"user_id","name","height","prayer_id","event_time","join_order","x_gyro","y_gyro","z_gyro","x_linacc","y_linacc","z_linacc","motion","placement","side","elevation"
"1","toki","6.3","5","20-12-2023 11:49:40.868684","367","0.61","0.69","0.07","-0.94","0.79","1.11","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.890023","368","0.66","0.48","0.39","0.28","0.98","0.23","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.910096","369","0.69","0.24","0.83","1.41","1.28","-2.03","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.930260","370","0.55","-0.01","1.14","0.79","0.62","-3.61","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.949294","371","0.45","0.09","0.86","0.12","-0.44","-2.66","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.970044","372","0.57","0.6","0.4","-0.09","-0.93","-1.42","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.991386","373","0.66","1.05","0.15","-0.27","-1.1","-0.84","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.010810","374","0.72","1.2","0.09","-0.16","-0.94","-0.61","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.031966","375","0.8","1.15","0.13","0.17","-0.65","-0.39","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.051364","376","0.78","1.02","0.22","0.45","-0.91","-0.39","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.072423","377","0.67","0.83","0.28","0.66","-0.81","-0.23","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.091671","378","0.55","0.64","0.31","1.07","0","-0.47","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.112174","379","0.41","0.33","0.36","1.87","1.09","-0.52","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.133439","380","0.28","0.08","0.39","2.22","0.43","-0.59","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.152960","381","0.11","0.17","0.34","1.41","-0.24","-0.31","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.173803","382","-0.04","0.51","0.25","0.42","0.63","0.1","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.194022","383","-0.11","0.82","0.25","-0.06","1.04","0.07","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.217870","384","-0.13","0.92","0.32","-0.45","0.71","-0.04","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.231427","385","-0.19","1","0.34","-0.9","0.08","-0.03","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.250901","386","-0.27","1.01","0.3","-1.66","-0.18","0.05","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.270722","387","-0.28","0.8","0.25","-2.04","-0.19","0.05","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.291837","388","-0.17","0.58","0.23","-1.99","0.15","0.22","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.311491","389","-0.03","0.45","0.2","-1.57","-1.08","0.28","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.331123","390","0.12","0.5","0.18","-1.53","-1.63","0.14","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.350855","391","0.17","0.69","0.19","-1.43","-0.28","-0.24","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.371278","392","0.22","0.67","0.19","-0.66","0.21","-0.31","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.391839","393","0.22","0.49","0.05","-0.24","0.05","0.17","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.411974","394","0.14","0.23","-0.1","-0.21","0.01","0.63","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.433102","395","0.03","-0.06","-0.14","-0.42","-0.07","0.85","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.452633","396","-0.06","-0.32","-0.12","-0.58","-0.06","0.95","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.473002","397","-0.06","-0.44","-0.11","-0.67","-0.09","1.19","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.493090","398","-0.04","-0.47","-0.1","-0.71","0.21","1.32","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.513929","399","0.02","-0.42","-0.05","-0.46","0.22","1.43","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.534694","400","0.13","-0.17","0.04","-0.08","0.11","1.37","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.555752","401","0.18","0.05","0.14","0.03","0.11","1","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.576318","402","0.18","0.18","0.24","0.02","-0.12","0.49","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.597036","403","0.16","0.15","0.31","-0.19","-0.15","-0.08","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.609786","404","0.09","-0.11","0.36","-0.36","-0.18","-0.64","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.639073","405","0.03","-0.39","0.35","-0.76","0.11","-1.08","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.652538","406","-0.01","-0.61","0.28","-0.76","-0.03","-1.14","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.669787","407","0.01","-0.7","0.15","-0.59","-0.41","-0.89","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.690946","408","0.01","-0.62","-0.02","-0.5","-0.42","-0.5","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.711414","409","0","-0.49","-0.11","-0.51","0.03","-0.23","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.731415","410","-0.01","-0.39","-0.13","-0.36","0.18","-0.11","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.751236","411","-0.03","-0.36","-0.14","-0.39","-0.01","0.05","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.770302","412","-0.06","-0.44","-0.12","-0.28","-0.22","0.05","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.791271","413","-0.05","-0.58","-0.06","-0.24","-0.22","-0.15","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.811184","414","-0.04","-0.61","-0.01","-0.36","-0.41","-0.46","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.825548","415","0.02","-0.55","0.01","0.02","-0.68","-0.7","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.852033","416","0.17","-0.31","-0.02","0.63","-0.43","-0.77","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.870919","417","0.29","0.09","-0.08","0.68","-0.42","-0.74","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.891332","418","0.21","0.25","-0.15","1.52","-1.17","-0.55","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.904724","419","0.05","0.21","-0.24","1.64","-2.23","-0.14","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.930702","420","-0.1","0.15","-0.33","2.15","-4.28","0.04","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.950833","421","-0.28","0.06","-0.32","2.47","-5.16","0.15","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.971201","422","-0.58","0.04","-0.26","1.75","-5.39","0.02","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:41.991931","423","-0.93","0.16","-0.21","0.61","-4.33","-0.05","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.011225","424","-1.07","0.28","-0.18","-0.18","-2.27","-0.16","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.033254","425","-1.04","0.09","-0.1","-1.15","0.27","-0.12","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.053747","426","-1","-0.36","-0.02","-1.99","2.65","-0.6","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.079070","427","-0.79","-0.46","0.02","-2.15","4.47","-1.09","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.092271","428","-0.46","-0.25","0","-2.32","5.06","-1.14","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.112120","429","-0.13","0.16","-0.08","-1.85","4.54","-0.91","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.125434","430","0.31","0.73","-0.18","-1.33","4.11","-0.8","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.152617","431","0.45","0.9","-0.11","-1.4","3.18","-1.22","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.173657","432","0.41","0.82","-0.08","-1.87","1.1","-1.48","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.193807","433","0.34","0.54","-0.16","-2.41","-1.31","-1.14","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.213890","434","0.48","0.19","-0.31","-1.6","-2.89","-0.81","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.234058","435","0.83","0.08","-0.38","-0.71","-3.02","-0.46","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.254423","436","1.09","0.18","-0.42","0.44","-2.66","-0.21","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.275134","437","1.23","0.17","-0.42","1.55","-1.8","0.16","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.294602","438","1.18","0.09","-0.38","1.89","-0.29","0.32","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.315632","439","0.93","-0.03","-0.26","1.41","-0.58","-0.43","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.335496","440","0.74","-0.05","-0.19","1.53","-2.34","-0.22","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.356480","441","0.9","0.27","-0.26","2.59","-3.39","0","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.363160","442","1.26","0.79","-0.24","4.18","-3.73","0","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.389368","443","1.33","0.86","-0.17","4.39","-3.51","0.02","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.409539","444","1.01","0.86","-0.11","3.53","0.09","0.09","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.429713","445","0.57","0.94","-0.01","-1.87","6.44","0.1","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.449592","446","-0.22","0.36","0.12","-5.55","9.61","-0.98","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.470718","447","-0.32","0.38","0.13","-6.42","10.08","-0.55","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.491441","448","0.14","1.15","-0.06","-2.3","6.83","-0.37","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.511580","449","0.47","1.39","-0.13","-0.55","1.94","-1.58","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.532866","450","-0.07","0.71","-0.02","-0.29","1.08","-0.54","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.554000","451","-0.22","-0.05","0.04","1.09","1.61","-0.16","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.576788","452","-0.16","-0.43","0.2","1.41","2.72","0.02","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.589793","453","-0.34","-0.64","0.23","0.82","1.49","-0.24","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.609613","454","-0.5","-0.63","0.17","0.23","-0.36","-0.12","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.629966","455","-0.55","-0.16","0.09","-0.29","-1.18","-0.14","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.651066","456","-0.49","0.26","0.11","-0.75","-0.44","-0.46","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.665940","457","-0.3","0.52","0.14","-0.52","-0.06","-1","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.692101","458","-0.05","0.56","0.07","0.46","-0.66","-0.45","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.712775","459","0.03","0.33","-0.03","0.73","-0.74","0.07","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.733449","460","-0.08","0.21","0.04","0.64","-0.97","0.05","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.753034","461","-0.29","0.11","0.12","0.1","-1.71","0.18","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.773673","462","-0.48","0.08","0.12","-0.82","-2.19","0.36","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.794201","463","-0.5","0.08","0.11","-1.24","-2.58","-0.16","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.815077","464","-0.24","0.09","0.15","-0.76","-2.34","-0.79","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.836049","465","-0.07","0.11","0.15","-0.63","-1.33","-0.94","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.855037","466","-0.06","0.02","0.08","-0.32","0.29","-0.67","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.875529","467","-0.07","-0.25","0.01","0","0.67","-0.33","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.895376","468","-0.09","-0.4","-0.03","-0.13","0.3","0","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.916829","469","-0.11","-0.29","-0.02","-0.34","0.11","0.1","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.933050","470","-0.08","-0.13","0","-0.37","-0.07","-0.08","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.953611","471","-0.05","-0.07","0.02","-0.19","-0.4","-0.26","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.973478","472","0.01","-0.04","-0.04","-0.05","-0.04","-0.73","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:42.994069","473","0.03","-0.06","-0.05","-0.17","0.16","-1.21","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:43.014548","474","0.03","-0.06","-0.07","0.19","0.15","-0.7","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:43.034352","475","0.01","-0.14","-0.14","0.32","0.2","0.2","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:43.055034","476","-0.05","-0.13","-0.14","0.74","0.03","0.35","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:43.074516","477","-0.09","-0.1","-0.05","0.38","0.15","-0.06","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:43.095336","478","-0.24","-0.03","-0.03","-0.69","0.15","-0.14","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:43.116622","479","-0.26","0.48","-0.02","-0.45","-0.04","-0.27","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:43.129362","480","-0.04","0.66","-0.03","0.02","-0.23","-0.33","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:43.150259","481","-0.04","0.35","-0.05","-0.79","-0.08","-0.29","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:43.163727","482","-0.14","0.15","-0.11","-1.17","-0.04","-0.08","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:43.190143","483","-0.06","0.1","-0.14","-1.32","0.14","-0.02","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:43.210888","484","0.05","0.17","-0.16","-1.14","0.21","0.17","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:43.230223","485","0.12","0.03","-0.13","-0.42","0.21","0.17","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:43.250808","486","0.1","-0.14","-0.09","0.13","-0.02","0.27","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:43.271021","487","0.05","-0.18","-0.08","0.52","-0.09","0.11","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:43.292062","488","0.01","-0.09","-0.04","0.55","-0.15","0.11","standing","semi_trouser","right","down_skin"
