"user_id","name","height","prayer_id","event_time","join_order","x_gyro","y_gyro","z_gyro","x_linacc","y_linacc","z_linacc","motion"
"11","Aklima","5.6","3","03-09-2023 13:18:59.818687","2481","0","0","0","0","-0.01","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.844486","2482","0","0","0","-0.01","0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.852479","2483","0","0","0","-0.01","0.03","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.877086","2484","0","0","0","0","-0.01","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.898768","2485","0","0","0","-0.02","-0.02","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.912405","2486","0","0","0","-0.02","-0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.944161","2487","0","0","0","-0.02","0.01","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.955923","2488","0","0","0","-0.03","0.03","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.977899","2489","0","0.01","0","-0.01","0.03","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.998936","2490","0","0.01","0","0","0.02","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.018456","2491","0","0","0","-0.01","0","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.043602","2492","0","0","0","0","0.02","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.056418","2493","0","0","0","-0.01","0.02","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.078208","2494","0","0","0","-0.01","0.03","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.097036","2495","0","0","0","0.01","0.02","0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.117510","2496","0","0","0","0.01","0.01","0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.143409","2497","0","0","0","0","0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.155897","2498","0","0","0","-0.02","-0.02","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.177274","2499","-0.01","0","0","0.01","-0.03","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.198424","2500","0","0","0","-0.02","-0.02","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.224912","2501","0","0","0","-0.03","0.01","0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.236293","2502","0","0","0","-0.03","0.03","0.03","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.257423","2503","-0.01","0","0","-0.01","0.03","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.276252","2504","0","0.01","0","-0.01","0","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.291486","2505","0","0.01","0","0","-0.01","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.317349","2506","-0.01","0","0","0.01","-0.02","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.341084","2507","-0.01","0","0","0","-0.01","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.355251","2508","-0.01","0","0","0","0","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.376272","2509","0","0","0","-0.01","0","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.396901","2510","0","0","0","0.01","0.02","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.412011","2511","0","0","0","0","0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.442343","2512","0","0","0","-0.01","0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.455035","2513","0","0","0","0","-0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.476888","2514","0","0","0","0","0","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.494789","2515","0","0","0","0","0","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.514398","2516","0","0","0","-0.01","0","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.540335","2517","0","0","0","0","0.02","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.555678","2518","0","0","0","-0.01","0.02","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.575474","2519","0","0","0","-0.02","0.01","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.595178","2520","0","0","0","-0.01","0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.617972","2521","0","0","0","0.01","0.01","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.636262","2522","0","0","0","0","0","0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.656372","2523","0","0","0","-0.01","-0.01","0.03","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.674830","2524","-0.01","0","0","0","-0.01","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.694989","2525","-0.01","0.01","0.01","0.01","-0.02","-0.03","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.715516","2526","0","0","0","0.01","-0.02","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.739144","2527","-0.01","0","0","-0.02","-0.02","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.753946","2528","-0.01","-0.01","0.01","0.01","0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.774918","2529","-0.01","-0.01","0.01","0.02","-0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.795531","2530","-0.01","-0.01","0.02","0.02","-0.02","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.814907","2531","0","-0.01","0.01","0","-0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.836091","2532","0","-0.01","0","-0.03","0.02","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.855129","2533","0","0","0","-0.03","0.04","0.03","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.873864","2534","0","0","0","-0.01","0.02","0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.895170","2535","0","0","0","0","0.02","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.913784","2536","0","0","0","-0.02","0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.938936","2537","-0.01","-0.01","0","-0.03","0","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.953154","2538","-0.01","-0.01","0","-0.03","-0.03","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.974935","2539","-0.01","-0.01","0","-0.01","-0.03","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:00.992922","2540","-0.01","0","0","-0.01","0","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.015807","2541","0","0","0","-0.01","0.03","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.033422","2542","0","0","0","-0.01","0.07","0.04","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.053709","2543","0","0","0","-0.02","0.06","0.04","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.072748","2544","0","0","0","-0.01","0.02","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.093269","2545","0","0","0","0","0.02","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.114365","2546","0","0.01","0","-0.03","0.02","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.138591","2547","0","0.01","0","-0.01","0.01","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.151551","2548","0","0.01","0","0","0.02","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.174043","2549","0.01","0.01","0","0.02","0.03","0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.193489","2550","0.01","0","0","0.01","0.01","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.208291","2551","0","0","0","0.02","-0.01","-0.03","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.236364","2552","0","0","0","0","-0.03","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.253396","2553","0","0","0","-0.02","-0.03","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.267706","2554","0","0","0","0","0","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.287952","2555","0","0","0","0","0","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.314687","2556","0","0","0","-0.01","0","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.332415","2557","0","0.01","0","-0.03","0","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.354027","2558","0","0.01","0","-0.02","0.01","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.373356","2559","0","0.01","0","0","0.02","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.393534","2560","0","0.01","0","0","0.01","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.412436","2561","0","0.01","0","-0.02","0.01","0.03","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.436727","2562","0","0.01","0","-0.01","0","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.452198","2563","0","0.01","0","0.01","-0.02","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.473132","2564","0","0","0","0.02","-0.01","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.492320","2565","0","0","0","0.02","0","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.514810","2566","0","0","0","-0.01","0","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.533253","2567","0","0","0","-0.01","0.01","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.550687","2568","0","0","0","-0.01","0","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.571732","2569","0","0","0","0.01","0.01","0.03","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.591231","2570","0","0","0","0.01","-0.01","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.612806","2571","0","0","0","0","-0.01","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.632601","2572","0","0","0","-0.03","-0.02","-0.03","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.652291","2573","0","0","0","-0.03","0","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.672101","2574","0","0","0","0","0.01","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.691208","2575","0","0","0","0","0","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.710883","2576","0","0","0","-0.03","0","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.733809","2577","0","0","0","-0.01","0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.751172","2578","0","0","0","-0.01","0.03","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.770795","2579","0","0","0","-0.01","0","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.790185","2580","0","0","0","-0.02","-0.02","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.811862","2581","0","0","0","-0.03","-0.02","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.831726","2582","0","0","0","-0.02","-0.01","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.852137","2583","0","0","0","0","0","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.870326","2584","0","0","0","-0.01","0","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.890465","2585","0","0","0","0","0.01","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.911047","2586","0","0","0","0.02","0.01","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.936542","2587","0","0","0","0.01","0.02","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.949329","2588","0","0","0","-0.01","0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.970383","2589","0","0","0","-0.02","0","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:01.989927","2590","0","0.01","0","-0.01","0","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.011971","2591","0","0","0","-0.01","0.03","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.030580","2592","0","0","0","0","0.03","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.050750","2593","0","0","0","0","0.01","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.068798","2594","0","0","0","-0.02","-0.01","-0.03","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.091957","2595","0","0","0","-0.02","-0.01","0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.109900","2596","0","0","0","0","-0.01","0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.131969","2597","-0.01","0","0","-0.01","0","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.149436","2598","-0.01","0","0","0","-0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.170448","2599","0","0.01","0","-0.01","0.02","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.189453","2600","0","0.01","0","-0.01","0.02","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.204869","2601","0","0","0","-0.01","-0.01","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.229777","2602","0","0","0","0","-0.01","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.249191","2603","0","0","0","-0.01","0.01","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.268744","2604","0","0.01","0","-0.01","0.04","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.289264","2605","0","0.01","0","0.01","0.05","0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.309392","2606","0","0","0","0","0.03","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.336012","2607","0","0","0","-0.02","0","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.349129","2608","-0.01","0","0","0","-0.02","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.371202","2609","0","0","0","-0.01","-0.04","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.386950","2610","0","0","0","-0.02","-0.03","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.408435","2611","-0.01","0","0","0","0","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.434999","2612","0","0","0","0.01","0.02","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.447573","2613","0","0","0","0.01","0.02","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.469126","2614","0","0","0","-0.03","0.01","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.491453","2615","0","0","0","-0.02","0.01","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.508161","2616","0","0","0","0","0.02","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.532751","2617","0","0","0","0","0.01","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.544157","2618","0","0","0","0","0.01","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.569116","2619","0","0","0","0","-0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.587740","2620","0","0","0","0","-0.01","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.603062","2621","0","0","0","0","-0.01","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.631416","2622","0","0","0","-0.01","0","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.643100","2623","0","0","0","-0.02","0","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.667459","2624","0","0","0","0.01","0","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.687359","2625","0","0","0","0","0","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.707748","2626","0","0","0","-0.01","-0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.728031","2627","0","0.01","0","-0.02","0","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.747924","2628","0","0","0","-0.01","0.02","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.768412","2629","0","0","0","0.01","0.02","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.787112","2630","0","0","0","0","0.02","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.807775","2631","0","0","0","-0.01","0","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.828171","2632","0","0","0","-0.01","0","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.847876","2633","0","0","0","-0.02","0","0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.861643","2634","0","0","0","-0.02","-0.02","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.887038","2635","0","0","0","-0.02","-0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.907478","2636","0","0","0","0.01","0.02","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.932284","2637","0","0","0","0.01","0","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.945512","2638","0","0","0","0.01","0","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.966910","2639","0","0","0","0","0.03","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:02.987286","2640","0","0","0.01","-0.01","0.01","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:03.007554","2641","0","0","0.01","-0.04","0","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:03.030881","2642","0","0","0","-0.03","0","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:03.046186","2643","0","0","0","0","-0.02","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:03.067247","2644","0","0","0","0.02","0","0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:03.086358","2645","0","0","0","0.02","0","0.03","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:03.106890","2646","0","0","0","-0.01","-0.02","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:03.130841","2647","0","0","0","-0.02","-0.03","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:03.146080","2648","-0.01","-0.01","0","0","-0.04","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:03.166845","2649","-0.01","-0.01","0","-0.01","-0.03","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:03.185382","2650","0","-0.01","0","-0.01","0","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:03.206087","2651","0","-0.01","0","-0.03","0.02","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:03.227077","2652","0","-0.01","0","-0.01","0.03","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:03.245797","2653","-0.01","-0.01","0","0.01","0.02","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:03.265550","2654","-0.01","-0.01","0","0.02","-0.02","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:03.285453","2655","-0.01","-0.01","0","0.03","-0.06","-0.04","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:03.307940","2656","-0.02","-0.02","0","0.04","-0.07","-0.04","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:03.325547","2657","-0.02","-0.02","0","0","-0.09","-0.04","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:03.346500","2658","-0.01","-0.02","0","-0.04","-0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:03.366538","2659","-0.01","-0.02","0","-0.01","0.04","0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:03.385299","2660","-0.01","-0.01","0","-0.04","0.04","0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:03.404664","2661","-0.01","-0.01","0.01","-0.04","0.06","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:03.428100","2662","-0.01","-0.01","0.01","-0.02","0.04","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:19:03.444026","2663","0","-0.01","0.01","-0.05","0.06","-0.03","prostrating"
